Zaman damgası,Yaşınız?,Cinsiyetiniz?,Günlük iş/okul yoğunluğu?,Günde ortalama kaç fincan kahve içiyorsunuz?  ,Kahve içme zamanı (Birden fazla seçilebilir)  ,Kahve içtiğinizde kendinizi nasıl hissediyorsunuz?  ,Günlük stres düzeyinizi nasıl değerlendirirsiniz?  ,Ortalama günlük uyku süreniz (saat)  ,Günün genel ruh halinizi nasıl tanımlarsınız?  ,Stresli hissettiğinizde daha fazla kahve içme eğiliminde misiniz?  ,Kahve içme nedeni? 
08.11.2025 16:30:06,18-24,Erkek,Yüksek,1-2,Akşam,Hiç Rahatlamış Hissetmem,Düşük/Orta Stres,8-9,Enerjik,Hayır,Tadı vs.
08.11.2025 16:31:43,18-24,Erkek,Çok Yüksek,1-2,Akşam,Orta Düzeyde Rahatlamış Hissederim,Düşük/Orta Stres,8-9,Sakin,Emin değilim,Tadı vs.
08.11.2025 21:49:48,35-44,Erkek,Yüksek,1-2,Sabah,Az Rahatlamış Hissederim,Yüksek Stres,6-7,Stresli,Hayır,Alışkanlık
08.11.2025 21:51:19,18-24,Erkek,Orta,1-2,Akşam,Orta Düzeyde Rahatlamış Hissederim,Yüksek Stres,6-7,Yorgun,Hayır,Uyanmak
08.11.2025 21:51:25,18-24,Erkek,Orta,0,Öğle,Orta Düzeyde Rahatlamış Hissederim,Düşük/Orta Stres,6-7,Enerjik,Emin değilim,Tadı vs.
08.11.2025 21:53:04,18-24,Erkek,Orta,0,Akşam,Orta Düzeyde Rahatlamış Hissederim,Düşük/Orta Stres,6-7,Sakin,Hayır,Tadı vs.
08.11.2025 21:53:40,25-34,Kadın,Yüksek,3-4,"Sabah, Öğle, Akşam",Çok Rahatlamış Hissederim,Yüksek Stres,8-9,Stresli,Evet,Alışkanlık
08.11.2025 21:54:20,18-24,Erkek,Yüksek,3-4,Gün boyu,Orta Düzeyde Rahatlamış Hissederim,Düşük/Orta Stres,6-7,Kararsız,Hayır,Alışkanlık
08.11.2025 21:55:16,18-24,Erkek,Çok Yüksek,5+,"Sabah, Öğle, Akşam, Gün boyu","Hiç Rahatlamış Hissetmem, Az Rahatlamış Hissederim, Orta Düzeyde Rahatlamış Hissederim, Çok Rahatlamış Hissederim",Düşük/Orta Stres,4-5,Sakin,Hayır,Alışkanlık
08.11.2025 21:55:56,35-44,Kadın,Orta,1-2,"Sabah, Öğle",Hiç Rahatlamış Hissetmem,Çok Yüksek Stres,6-7,Stresli,Hayır,Alışkanlık
08.11.2025 21:55:56,25-34,Kadın,Yüksek,3-4,"Sabah, Öğle, Akşam",Az Rahatlamış Hissederim,Yüksek Stres,4-5,Stresli,Hayır,Alışkanlık
08.11.2025 21:57:04,18-24,Erkek,Orta,5+,Akşam,Çok Rahatlamış Hissederim,Çok Yüksek Stres,6-7,Stresli,Evet,Alışkanlık
08.11.2025 21:57:55,18-24,Erkek,Düşük,1-2,Akşam,Orta Düzeyde Rahatlamış Hissederim,Düşük/Orta Stres,6-7,Sakin,Hayır,Alışkanlık
08.11.2025 21:58:28,18-24,Erkek,Orta,1-2,Öğle,Orta Düzeyde Rahatlamış Hissederim,Düşük/Orta Stres,8-9,Enerjik,Hayır,Tadı vs.
08.11.2025 21:58:43,44+,Erkek,Orta,1-2,Akşam,Orta Düzeyde Rahatlamış Hissederim,Düşük/Orta Stres,8-9,Stresli,Hayır,Tadı vs.
08.11.2025 21:59:29,35-44,Kadın,Orta,1-2,Öğle,Az Rahatlamış Hissederim,Yüksek Stres,6-7,Stresli,Hayır,Alışkanlık
08.11.2025 22:02:28,25-34,Erkek,Orta,1-2,Öğle,Az Rahatlamış Hissederim,Düşük/Orta Stres,6-7,Kararsız,Emin değilim,Uyanmak
08.11.2025 22:03:18,18-24,Erkek,Orta,0,Akşam,Az Rahatlamış Hissederim,Düşük/Orta Stres,8-9,Enerjik,Hayır,Sosyallik
08.11.2025 22:03:55,25-34,Erkek,Çok Yüksek,1-2,Akşam,"Az Rahatlamış Hissederim, Orta Düzeyde Rahatlamış Hissederim",Yüksek Stres,4-5,Yorgun,Emin değilim,Alışkanlık
08.11.2025 22:04:04,25-34,Erkek,Çok Yüksek,1-2,Akşam,Hiç Rahatlamış Hissetmem,Yüksek Stres,6-7,Stresli,Hayır,Tadı vs.
